user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U000079,1044.0,522.0,2,2025-04-09 23:04:37.673423,2025-06-03 07:08:37.673423,55
U000080,1307.03,653.515,2,2025-03-19 02:46:37.673423,2025-04-28 19:48:37.673423,41
U000081,2585.4300000000003,369.3471428571429,7,2025-03-22 05:40:37.673423,2025-06-03 20:37:37.673423,74
U000082,2149.01,537.2525,4,2025-03-27 19:55:37.673423,2025-04-27 14:32:37.673423,31
U000084,1589.5500000000002,397.38750000000005,4,2025-03-22 17:01:37.673423,2025-04-22 11:23:37.673423,31
U000085,643.72,214.57333333333335,3,2025-03-14 20:24:37.673423,2025-05-14 12:58:37.673423,61
U000086,1123.87,374.6233333333333,3,2025-03-15 11:22:37.673423,2025-04-22 07:47:37.673423,38
U000087,1626.5300000000002,203.31625000000003,8,2025-03-18 14:17:37.673423,2025-06-02 04:30:37.673423,76
U000088,1263.23,210.53833333333333,6,2025-03-07 08:04:37.673423,2025-05-05 22:37:37.673423,60
U000089,3434.69,286.2241666666667,12,2025-03-07 01:12:37.673423,2025-05-16 21:41:37.673423,71
U000092,2683.6099999999997,383.3728571428571,7,2025-03-11 14:59:37.673423,2025-05-20 16:04:37.673423,71
U000093,118.86,118.86,1,2025-04-01 22:08:37.673423,2025-04-01 22:08:37.673423,1
U000094,955.79,318.59666666666664,3,2025-03-24 18:56:37.673423,2025-05-25 05:51:37.673423,62
U000095,2703.7599999999998,337.96999999999997,8,2025-03-14 02:35:37.673423,2025-06-01 20:26:37.673423,80
U000096,477.12,238.56,2,2025-03-16 01:28:37.673423,2025-05-21 02:55:37.673423,67
U000097,1979.63,494.9075,4,2025-04-16 17:22:37.673423,2025-06-04 06:49:37.673423,49
U000098,466.40000000000003,233.20000000000002,2,2025-04-24 17:04:37.673423,2025-05-29 03:24:37.673423,35
U000099,1612.3799999999999,537.4599999999999,3,2025-03-07 10:10:37.673423,2025-06-01 01:47:37.673423,86
U000100,1277.12,212.85333333333332,6,2025-03-29 13:23:37.673423,2025-06-04 02:04:37.673423,67
U000101,1802.48,300.41333333333336,6,2025-04-07 01:47:37.673423,2025-05-19 23:10:37.673423,43
U000102,325.08,162.54,2,2025-05-28 20:42:37.673423,2025-05-29 09:45:37.673423,1
U000104,905.13,181.026,5,2025-03-12 16:49:37.673423,2025-05-27 17:17:37.673423,77
U000105,1090.74,272.685,4,2025-03-19 09:39:37.673423,2025-05-20 02:47:37.673423,62
U000106,807.8299999999999,269.27666666666664,3,2025-03-09 08:16:37.673423,2025-03-26 03:48:37.673423,17
U000107,268.84000000000003,89.61333333333334,3,2025-03-14 12:20:37.673423,2025-04-28 17:36:37.673423,46
U000108,1285.6399999999999,428.5466666666666,3,2025-05-01 05:09:37.673423,2025-05-23 05:04:37.673423,22
U000109,1025.41,205.08200000000002,5,2025-03-24 16:51:37.673423,2025-05-21 00:33:37.673423,58
U000110,1914.86,319.1433333333333,6,2025-03-10 05:15:37.673423,2025-05-22 18:17:37.673423,74
U000111,19.14,19.14,1,2025-05-25 21:28:37.673423,2025-05-25 21:28:37.673423,1
U000112,64.49,64.49,1,2025-04-27 02:01:37.673423,2025-04-27 02:01:37.673423,1
U000113,505.33,252.665,2,2025-03-18 06:20:37.673423,2025-04-24 22:02:37.673423,38
U000114,100.60999999999999,50.30499999999999,2,2025-04-29 05:37:37.673423,2025-05-25 03:12:37.673423,26
U000115,619.3,206.4333333333333,3,2025-03-13 12:49:37.673423,2025-04-24 17:20:37.673423,43
U000116,592.12,296.06,2,2025-03-28 11:03:37.673423,2025-04-16 14:31:37.673423,20
U000117,1571.04,523.68,3,2025-03-18 06:08:37.673423,2025-05-29 06:11:37.673423,73
U000118,889.33,148.22166666666666,6,2025-03-08 12:18:37.673423,2025-05-28 03:09:37.673423,81
U000119,135.8,67.9,2,2025-03-12 10:55:37.673423,2025-03-17 12:52:37.673423,6
U000120,425.38,141.79333333333332,3,2025-03-16 03:09:37.673423,2025-05-30 11:27:37.673423,76
U000121,1278.28,426.0933333333333,3,2025-03-22 14:40:37.673423,2025-05-07 14:33:37.673423,46
U000122,805.81,201.4525,4,2025-03-08 02:55:37.673423,2025-04-24 14:34:37.673423,48
U000123,1398.28,1398.28,1,2025-04-05 11:43:37.673423,2025-04-05 11:43:37.673423,1
U000124,488.96,488.96,1,2025-04-13 12:43:37.673423,2025-04-13 12:43:37.673423,1
U000125,1374.8600000000001,274.97200000000004,5,2025-03-29 12:06:37.673423,2025-05-18 14:22:37.673423,51
U000126,323.54,323.54,1,2025-04-05 20:17:37.673423,2025-04-05 20:17:37.673423,1
U000128,204.99,102.495,2,2025-04-21 03:13:37.673423,2025-05-13 00:09:37.673423,22
U000129,231.37,231.37,1,2025-05-14 15:24:37.673423,2025-05-14 15:24:37.673423,1
U000130,957.0799999999999,239.26999999999998,4,2025-03-09 20:16:37.673423,2025-05-19 19:21:37.673423,71
U000131,1616.67,404.1675,4,2025-03-21 16:52:37.673423,2025-05-22 02:35:37.673423,62
U000132,7147.71,549.8238461538461,13,2025-03-07 03:18:37.673423,2025-05-28 15:56:37.673423,83
U000133,1673.7800000000002,278.96333333333337,6,2025-03-19 22:44:37.673423,2025-06-04 00:31:37.673423,77
U000134,1870.46,374.092,5,2025-04-01 09:53:37.673423,2025-06-03 19:58:37.673423,64
U000135,684.73,136.946,5,2025-03-08 22:26:37.673423,2025-05-29 13:02:37.673423,82
U000136,307.77,307.77,1,2025-05-10 11:05:37.673423,2025-05-10 11:05:37.673423,1
U000137,706.28,353.14,2,2025-03-11 11:33:37.673423,2025-05-22 20:23:37.673423,73
U000138,1359.16,226.52666666666667,6,2025-03-07 08:44:37.673423,2025-06-03 05:01:37.673423,88
U000139,720.0,720.0,1,2025-04-24 18:16:37.673423,2025-04-24 18:16:37.673423,1
U000140,700.65,140.13,5,2025-03-08 08:48:37.673423,2025-06-04 23:35:37.673423,89
U000141,305.08,305.08,1,2025-05-18 04:49:37.673423,2025-05-18 04:49:37.673423,1
U000142,1325.77,441.92333333333335,3,2025-03-28 11:36:37.673423,2025-06-02 21:57:37.673423,67
U000143,633.45,126.69000000000001,5,2025-03-15 11:54:37.673423,2025-05-29 16:32:37.673423,76
U000144,340.34,113.44666666666666,3,2025-03-10 09:45:37.673423,2025-04-18 18:17:37.673423,40
U000145,825.52,206.38,4,2025-03-14 14:02:37.673423,2025-05-30 00:30:37.673423,77
U000146,1802.9,180.29000000000002,10,2025-03-12 14:15:37.673423,2025-06-02 15:59:37.673423,83
U000147,1130.47,376.8233333333333,3,2025-03-14 22:32:37.673423,2025-05-26 07:30:37.673423,73
U000148,1292.21,215.36833333333334,6,2025-03-11 19:31:37.673423,2025-06-01 17:46:37.673423,82
U000149,553.68,138.42,4,2025-03-11 23:56:37.673423,2025-05-17 01:11:37.673423,67
U000150,4726.43,315.0953333333334,15,2025-03-29 20:03:37.673423,2025-06-03 14:23:37.673423,66
U000151,1817.3,165.20909090909092,11,2025-03-11 18:21:37.673423,2025-05-30 18:22:37.673423,81
U000152,1282.47,427.49,3,2025-03-19 13:54:37.673423,2025-04-20 05:49:37.673423,32
U000153,332.39000000000004,166.19500000000002,2,2025-04-24 02:15:37.673423,2025-04-27 06:46:37.673423,4
U000154,2668.0499999999997,381.15,7,2025-03-12 04:16:37.673423,2025-05-06 17:38:37.673423,56
U000155,1385.24,346.31,4,2025-03-07 15:37:37.673423,2025-05-01 10:55:37.673423,55
U000156,2490.63,355.80428571428575,7,2025-03-17 17:28:37.673423,2025-05-23 10:01:37.673423,67
U000157,814.1999999999999,407.09999999999997,2,2025-05-13 21:30:37.673423,2025-05-19 22:32:37.673423,7
U000158,225.2,225.2,1,2025-04-06 19:18:37.673423,2025-04-06 19:18:37.673423,1
U000159,1107.9,276.975,4,2025-04-09 22:05:37.673423,2025-06-02 06:15:37.673423,54
U000160,2273.1099999999997,324.72999999999996,7,2025-04-12 17:33:37.673423,2025-05-21 14:02:37.673423,39
U000161,152.46,152.46,1,2025-05-21 04:20:37.673423,2025-05-21 04:20:37.673423,1
U000162,991.0299999999999,247.75749999999996,4,2025-04-29 17:36:37.673423,2025-05-31 16:07:37.673423,32
U000163,477.58000000000004,119.39500000000001,4,2025-03-26 15:21:37.673423,2025-06-04 09:46:37.673423,70
U000164,2748.13,274.813,10,2025-03-16 17:56:37.673423,2025-06-04 03:21:37.673423,80
U000165,5734.88,955.8133333333334,6,2025-03-16 17:00:37.673423,2025-04-24 04:25:37.673423,39
U000166,1182.6399999999999,236.52799999999996,5,2025-03-24 14:17:37.673423,2025-05-27 21:22:37.673423,65
U000167,364.19,182.095,2,2025-04-24 07:47:37.673423,2025-05-15 11:16:37.673423,22
U000168,1314.22,328.555,4,2025-04-28 00:10:37.673423,2025-05-16 23:27:37.673423,19
U000169,581.52,145.38,4,2025-03-18 13:35:37.673423,2025-05-24 01:11:37.673423,67
U000170,1882.56,376.512,5,2025-03-25 11:07:37.673423,2025-05-20 13:40:37.673423,57
U000171,105.52,105.52,1,2025-03-19 12:55:37.673423,2025-03-19 12:55:37.673423,1
U000172,1771.23,885.615,2,2025-04-06 03:22:37.673423,2025-04-20 15:19:37.673423,15
U000173,261.92,261.92,1,2025-03-23 04:17:37.673423,2025-03-23 04:17:37.673423,1
U000174,2633.47,239.4063636363636,11,2025-03-13 18:21:37.673423,2025-05-19 09:13:37.673423,67
U000175,2255.89,250.65444444444444,9,2025-03-11 18:54:37.673423,2025-06-04 11:17:37.673423,85
U000176,610.9200000000001,203.64000000000001,3,2025-03-07 23:01:37.673423,2025-04-20 14:02:37.673423,44
U000177,565.81,188.60333333333332,3,2025-03-21 20:48:37.673423,2025-05-27 23:26:37.673423,68
U000178,1091.56,155.93714285714285,7,2025-04-02 04:34:37.673423,2025-05-30 16:49:37.673423,59
U000179,965.72,965.72,1,2025-03-29 17:59:37.673423,2025-03-29 17:59:37.673423,1
U000180,432.25,144.08333333333334,3,2025-03-16 13:07:37.673423,2025-05-26 13:53:37.673423,72
U000182,1702.03,567.3433333333334,3,2025-04-10 04:59:37.673423,2025-05-14 16:06:37.673423,35
U000183,3397.5699999999997,424.69624999999996,8,2025-03-09 12:11:37.673423,2025-05-11 01:34:37.673423,63
U000184,132.44,66.22,2,2025-03-30 07:58:37.673423,2025-05-03 14:27:37.673423,35
U000185,594.51,297.255,2,2025-03-17 08:12:37.673423,2025-05-10 08:38:37.673423,55
U000186,76.27,76.27,1,2025-04-14 03:21:37.673423,2025-04-14 03:21:37.673423,1
U000187,426.98,60.99714285714286,7,2025-03-10 16:38:37.673423,2025-05-29 04:02:37.673423,80
U000188,1128.54,564.27,2,2025-03-13 09:11:37.673423,2025-05-10 01:15:37.673423,58
U000189,2271.18,324.4542857142857,7,2025-03-21 10:10:37.673423,2025-05-26 14:22:37.673423,67
U000190,809.9599999999999,269.9866666666666,3,2025-03-26 05:02:37.673423,2025-05-27 15:04:37.673423,63
U000191,617.95,308.975,2,2025-05-20 08:32:37.673423,2025-05-25 09:32:37.673423,6
U000192,545.3399999999999,272.66999999999996,2,2025-05-03 11:52:37.673423,2025-05-19 13:14:37.673423,17
U000193,443.74,221.87,2,2025-04-21 02:26:37.673423,2025-05-10 10:48:37.673423,20
U000194,2017.3899999999999,252.17374999999998,8,2025-03-16 02:18:37.673423,2025-04-26 00:38:37.673423,41
U000195,856.6,214.15,4,2025-03-31 20:32:37.673423,2025-05-29 12:54:37.673423,59
U000196,2558.44,511.688,5,2025-03-22 08:28:37.673423,2025-05-22 01:12:37.673423,61
U000197,4581.7,254.5388888888889,18,2025-03-08 17:42:37.673423,2025-05-29 23:05:37.673423,83
U000198,3881.04,554.4342857142857,7,2025-04-18 11:32:37.673423,2025-06-01 16:28:37.673423,45
U000199,460.86,230.43,2,2025-04-01 05:39:37.673423,2025-05-17 14:19:37.673423,47
U000201,174.4,174.4,1,2025-03-12 03:30:37.673423,2025-03-12 03:30:37.673423,1
U000202,230.12,115.06,2,2025-04-30 19:51:37.673423,2025-05-23 18:21:37.673423,23
U000203,770.28,256.76,3,2025-03-28 00:06:37.673423,2025-04-21 23:19:37.673423,25
U000204,2970.1,495.01666666666665,6,2025-04-06 06:11:37.673423,2025-06-03 17:47:37.673423,59
U000205,2378.5099999999998,475.70199999999994,5,2025-04-11 20:10:37.673423,2025-05-29 04:03:37.673423,48
U000206,1401.28,700.64,2,2025-03-30 00:24:37.673423,2025-05-11 14:28:37.673423,43
U000207,138.88,69.44,2,2025-03-17 04:30:37.673423,2025-04-02 23:25:37.673423,17
U000208,194.44,194.44,1,2025-04-26 18:31:37.673423,2025-04-26 18:31:37.673423,1
U000209,600.36,150.09,4,2025-03-08 23:17:37.673423,2025-05-15 07:29:37.673423,68
U000210,37.64,37.64,1,2025-05-09 23:40:37.673423,2025-05-09 23:40:37.673423,1
U000211,223.39999999999998,111.69999999999999,2,2025-03-26 07:51:37.673423,2025-05-10 16:52:37.673423,46
U000212,26.48,26.48,1,2025-03-30 07:38:37.673423,2025-03-30 07:38:37.673423,1
U000213,1771.5,354.3,5,2025-03-17 00:42:37.673423,2025-06-01 16:00:37.673423,77
U000214,1891.18,236.3975,8,2025-03-13 20:14:37.673423,2025-05-19 07:14:37.673423,67
U000215,562.3199999999999,187.43999999999997,3,2025-03-19 02:07:37.673423,2025-05-07 20:59:37.673423,50
U000216,1743.1599999999999,435.78999999999996,4,2025-04-08 12:54:37.673423,2025-05-29 07:58:37.673423,51
U000217,555.03,555.03,1,2025-05-28 21:36:37.673423,2025-05-28 21:36:37.673423,1
U000218,518.13,259.065,2,2025-03-24 20:35:37.673423,2025-04-11 13:43:37.673423,18
U000219,185.4,185.4,1,2025-03-25 08:51:37.673423,2025-03-25 08:51:37.673423,1
U000220,235.35,235.35,1,2025-04-26 08:13:37.673423,2025-04-26 08:13:37.673423,1
U000221,202.44,101.22,2,2025-04-13 08:11:37.673423,2025-05-28 19:25:37.673423,46
U000223,351.48,87.87,4,2025-03-26 05:35:37.673423,2025-04-11 10:52:37.673423,17
U000224,141.98,47.32666666666666,3,2025-03-26 09:33:37.673423,2025-05-10 00:45:37.673423,45
U000225,176.92,176.92,1,2025-04-24 23:54:37.673423,2025-04-24 23:54:37.673423,1
U000226,121.80000000000001,60.900000000000006,2,2025-03-13 23:52:37.673423,2025-05-13 05:41:37.673423,61
U000227,37.64,37.64,1,2025-05-18 05:03:37.673423,2025-05-18 05:03:37.673423,1
U000228,102.81,102.81,1,2025-04-13 19:23:37.673423,2025-04-13 19:23:37.673423,1
U000229,721.74,240.58,3,2025-03-07 06:18:37.673423,2025-05-16 06:21:37.673423,71
U000230,1354.87,225.81166666666664,6,2025-04-04 16:38:37.673423,2025-05-27 08:41:37.673423,53
U000231,43.02,43.02,1,2025-04-19 20:40:37.673423,2025-04-19 20:40:37.673423,1
U000232,967.05,161.17499999999998,6,2025-03-11 08:58:37.673423,2025-06-02 09:18:37.673423,84
U000233,775.9,155.18,5,2025-04-02 12:52:37.673423,2025-05-18 12:48:37.673423,46
U000234,36.42,36.42,1,2025-05-19 20:11:37.673423,2025-05-19 20:11:37.673423,1
U000235,212.64,70.88,3,2025-03-09 13:43:37.673423,2025-04-05 10:12:37.673423,27
U000236,1578.43,315.68600000000004,5,2025-03-20 21:55:37.673423,2025-06-03 23:34:37.673423,76
U000237,277.08,138.54,2,2025-04-10 09:01:37.673423,2025-05-23 13:17:37.673423,44
U000238,260.5,130.25,2,2025-03-21 02:24:37.673423,2025-03-28 04:39:37.673423,8
U000239,552.06,276.03,2,2025-03-23 19:50:37.673423,2025-04-05 06:27:37.673423,13
U000241,1749.4,291.56666666666666,6,2025-04-24 13:37:37.673423,2025-05-29 02:34:37.673423,35
U000242,1343.4299999999998,335.85749999999996,4,2025-04-11 19:00:37.673423,2025-06-01 21:36:37.673423,52
U000243,94.29,94.29,1,2025-03-13 00:59:37.673423,2025-03-13 00:59:37.673423,1
U000244,1608.23,268.03833333333336,6,2025-04-05 11:01:37.673423,2025-06-02 00:20:37.673423,58
U000245,910.05,182.01,5,2025-03-12 20:38:37.673423,2025-05-29 17:38:37.673423,78
U000246,1743.74,290.62333333333333,6,2025-03-07 01:19:37.673423,2025-05-24 09:12:37.673423,79
U000247,5708.62,356.78875,16,2025-03-14 22:04:37.673423,2025-05-31 04:44:37.673423,78
U000248,713.87,237.95666666666668,3,2025-03-28 01:11:37.673423,2025-05-22 11:35:37.673423,56
U000249,702.16,702.16,1,2025-03-12 04:15:37.673423,2025-03-12 04:15:37.673423,1
U000250,3081.19,440.17,7,2025-03-21 09:11:37.673423,2025-05-27 20:23:37.673423,68
U000251,1082.1499999999999,360.71666666666664,3,2025-03-18 16:20:37.673423,2025-04-15 01:32:37.673423,28
U000252,1420.72,202.96,7,2025-04-14 07:09:37.673423,2025-05-24 01:06:37.673423,40
U000253,1739.03,193.22555555555556,9,2025-03-14 11:23:37.673423,2025-06-04 11:22:37.673423,82
U000254,1770.57,354.114,5,2025-03-08 05:26:37.673423,2025-05-06 08:00:37.673423,60
U000255,2827.04,403.86285714285714,7,2025-03-31 12:51:37.673423,2025-06-02 11:07:37.673423,63
U000256,1048.1599999999999,174.6933333333333,6,2025-03-08 07:44:37.673423,2025-04-21 16:42:37.673423,45
U000257,353.34000000000003,176.67000000000002,2,2025-03-21 11:51:37.673423,2025-05-31 06:00:37.673423,71
U000258,2633.51,526.702,5,2025-03-07 19:21:37.673423,2025-05-22 01:40:37.673423,76
U000259,840.71,168.142,5,2025-03-11 12:47:37.673423,2025-05-25 01:50:37.673423,75
U000260,128.47,64.235,2,2025-03-14 20:41:37.673423,2025-04-05 08:46:37.673423,22
U000261,2724.15,302.68333333333334,9,2025-03-12 08:24:37.673423,2025-06-04 12:29:37.673423,85
U000262,414.93,414.93,1,2025-04-26 06:16:37.673423,2025-04-26 06:16:37.673423,1
U000263,1032.16,206.43200000000002,5,2025-03-13 11:24:37.673423,2025-05-13 00:59:37.673423,61
U000264,331.92,331.92,1,2025-03-08 06:53:37.673423,2025-03-08 06:53:37.673423,1
U000265,135.0,135.0,1,2025-05-10 02:23:37.673423,2025-05-10 02:23:37.673423,1
U000266,520.5999999999999,173.5333333333333,3,2025-03-18 19:35:37.673423,2025-05-19 05:28:37.673423,62
U000267,786.36,262.12,3,2025-05-02 11:43:37.673423,2025-05-27 16:44:37.673423,26
U000268,2670.29,157.07588235294116,17,2025-03-18 02:44:37.673423,2025-06-03 05:00:37.673423,78
U000269,903.36,451.68,2,2025-03-10 14:43:37.673423,2025-04-07 06:07:37.673423,28
U000270,4178.46,298.4614285714286,14,2025-03-07 14:38:37.673423,2025-06-03 17:40:37.673423,89
U000271,1352.0,225.33333333333334,6,2025-03-18 05:12:37.673423,2025-05-25 06:03:37.673423,69
U000272,748.7900000000001,374.39500000000004,2,2025-04-30 00:03:37.673423,2025-05-11 10:55:37.673423,12
U000273,892.6800000000001,178.536,5,2025-03-09 20:58:37.673423,2025-05-09 02:23:37.673423,61
U000274,71.0,71.0,1,2025-03-11 16:31:37.673423,2025-03-11 16:31:37.673423,1
U000275,875.8100000000001,218.95250000000001,4,2025-04-15 16:10:37.673423,2025-05-24 11:31:37.673423,39
U000276,821.59,164.318,5,2025-04-05 11:14:37.673423,2025-05-29 13:24:37.673423,55
U000278,4447.3,889.46,5,2025-03-31 16:25:37.673423,2025-05-28 07:13:37.673423,58
U000279,1633.28,181.47555555555556,9,2025-03-17 14:33:37.673423,2025-06-04 21:14:37.673423,80
U000280,2492.98,276.9977777777778,9,2025-03-10 09:33:37.673423,2025-06-03 07:55:37.673423,85
U000281,1273.93,424.6433333333334,3,2025-03-12 17:43:37.673423,2025-05-15 17:57:37.673423,65
U000282,2721.27,388.7528571428571,7,2025-03-07 13:24:37.673423,2025-05-27 22:24:37.673423,82
U000283,1300.91,260.182,5,2025-03-15 18:44:37.673423,2025-05-15 06:04:37.673423,61
U000284,2835.4399999999996,472.57333333333327,6,2025-03-07 00:46:37.673423,2025-04-30 13:59:37.673423,55
U000285,1404.82,702.41,2,2025-03-18 13:48:37.673423,2025-05-06 19:46:37.673423,50
U000286,600.56,300.28,2,2025-03-14 18:17:37.673423,2025-04-26 19:57:37.673423,44
